
Chapter: Identifiers
     1: 'a               : (quote a) : (quote a)
 52702: #i0/10@0         : 0.0 : 0.0
 52703: #i0/10@9         : -0.0 : -0.0
 52704: #i0/10@0/10      : 0.0 : 0.0
 52705: #i0/10@9/10      : 0.0 : 0.0
 52706: #i0/10@0.0       : 0.0 : 0.0
 52707: #i0/10@0.9       : 0.0 : 0.0
 52708: #i0/10@+0        : 0.0 : 0.0
 52709: #i0/10@+9        : -0.0 : -0.0
 52710: #i0/10@+0/10     : 0.0 : 0.0
 52711: #i0/10@+9/10     : 0.0 : 0.0
 52712: #i0/10@+0.0      : 0.0 : 0.0
 52713: #i0/10@+0.9      : 0.0 : 0.0
 52714: #i0/10@-0        : 0.0 : 0.0
 52715: #i0/10@-9        : -0.0 : -0.0
 52716: #i0/10@-0/10     : 0.0 : 0.0
 52717: #i0/10@-9/10     : 0.0 : 0.0
 52718: #i0/10@-0.0      : 0.0 : 0.0
 52719: #i0/10@-0.9      : 0.0 : 0.0
 52720: #i0/10@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52721: #i0/10@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52722: #i0/10@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52723: #i0/10@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52724: #i9/10@0         : 0.9 : 0.9
 52725: #i9/10@9         : -0.820017235696209+0.370906636717581i : -0.820017235696209+0.370906636717581i
 52726: #i9/10@0/10      : 0.9 : 0.9
 52727: #i9/10@9/10      : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52728: #i9/10@0.0       : 0.9 : 0.9
 52729: #i9/10@0.9       : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52730: #i9/10@+0        : 0.9 : 0.9
 52731: #i9/10@+9        : -0.820017235696209+0.370906636717581i : -0.820017235696209+0.370906636717581i
 52732: #i9/10@+0/10     : 0.9 : 0.9
 52733: #i9/10@+9/10     : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52734: #i9/10@+0.0      : 0.9 : 0.9
 52735: #i9/10@+0.9      : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52736: #i9/10@-0        : 0.9 : 0.9
 52737: #i9/10@-9        : -0.820017235696209-0.370906636717581i : -0.820017235696209-0.370906636717581i
 52738: #i9/10@-0/10     : 0.9 : 0.9
 52739: #i9/10@-9/10     : 0.559448971443598-0.704994218664735i : 0.559448971443598-0.704994218664735i
 52740: #i9/10@-0.0      : 0.9 : 0.9
 52741: #i9/10@-0.9      : 0.559448971443598-0.704994218664735i : 0.559448971443598-0.704994218664735i
 52742: #i9/10@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52743: #i9/10@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52744: #i9/10@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52745: #i9/10@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52746: #i0.0@0          : 0.0 : 0.0
 52747: #i0.0@9          : -0.0 : -0.0
 52748: #i0.0@0/10       : 0.0 : 0.0
 52749: #i0.0@9/10       : 0.0 : 0.0
 52750: #i0.0@0.0        : 0.0 : 0.0
 52751: #i0.0@0.9        : 0.0 : 0.0
 52752: #i0.0@+0         : 0.0 : 0.0
 52753: #i0.0@+9         : -0.0 : -0.0
 52754: #i0.0@+0/10      : 0.0 : 0.0
 52755: #i0.0@+9/10      : 0.0 : 0.0
 52756: #i0.0@+0.0       : 0.0 : 0.0
 52757: #i0.0@+0.9       : 0.0 : 0.0
 52758: #i0.0@-0         : 0.0 : 0.0
 52759: #i0.0@-9         : -0.0 : -0.0
 52760: #i0.0@-0/10      : 0.0 : 0.0
 52761: #i0.0@-9/10      : 0.0 : 0.0
 52762: #i0.0@-0.0       : 0.0 : 0.0
 52763: #i0.0@-0.9       : 0.0 : 0.0
 52764: #i0.0@+nan.0     : +nan.0+nan.0i : +nan.0+nan.0i
 52765: #i0.0@+inf.0     : +nan.0+nan.0i : +nan.0+nan.0i
 52766: #i0.0@-nan.0     : +nan.0+nan.0i : +nan.0+nan.0i
 52767: #i0.0@-inf.0     : +nan.0+nan.0i : +nan.0+nan.0i
 52768: #i0.9@0          : 0.9 : 0.9
 52769: #i0.9@9          : -0.820017235696209+0.370906636717581i : -0.820017235696209+0.370906636717581i
 52770: #i0.9@0/10       : 0.9 : 0.9
 52771: #i0.9@9/10       : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52772: #i0.9@0.0        : 0.9 : 0.9
 52773: #i0.9@0.9        : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52774: #i0.9@+0         : 0.9 : 0.9
 52775: #i0.9@+9         : -0.820017235696209+0.370906636717581i : -0.820017235696209+0.370906636717581i
 52776: #i0.9@+0/10      : 0.9 : 0.9
 52777: #i0.9@+9/10      : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52778: #i0.9@+0.0       : 0.9 : 0.9
 52779: #i0.9@+0.9       : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52780: #i0.9@-0         : 0.9 : 0.9
 52781: #i0.9@-9         : -0.820017235696209-0.370906636717581i : -0.820017235696209-0.370906636717581i
 52782: #i0.9@-0/10      : 0.9 : 0.9
 52783: #i0.9@-9/10      : 0.559448971443598-0.704994218664735i : 0.559448971443598-0.704994218664735i
 52784: #i0.9@-0.0       : 0.9 : 0.9
 52785: #i0.9@-0.9       : 0.559448971443598-0.704994218664735i : 0.559448971443598-0.704994218664735i
 52786: #i0.9@+nan.0     : +nan.0+nan.0i : +nan.0+nan.0i
 52787: #i0.9@+inf.0     : +nan.0+nan.0i : +nan.0+nan.0i
 52788: #i0.9@-nan.0     : +nan.0+nan.0i : +nan.0+nan.0i
 52789: #i0.9@-inf.0     : +nan.0+nan.0i : +nan.0+nan.0i
 52790: #i+0@0           : 0.0 : 0.0
 52791: #i+0@9           : -0.0 : -0.0
 52792: #i+0@0/10        : 0.0 : 0.0
 52793: #i+0@9/10        : 0.0 : 0.0
 52794: #i+0@0.0         : 0.0 : 0.0
 52795: #i+0@0.9         : 0.0 : 0.0
 52796: #i+0@+0          : 0.0 : 0.0
 52797: #i+0@+9          : -0.0 : -0.0
 52798: #i+0@+0/10       : 0.0 : 0.0
 52799: #i+0@+9/10       : 0.0 : 0.0
 52800: #i+0@+0.0        : 0.0 : 0.0
 52801: #i+0@+0.9        : 0.0 : 0.0
 52802: #i+0@-0          : 0.0 : 0.0
 52803: #i+0@-9          : -0.0 : -0.0
 52804: #i+0@-0/10       : 0.0 : 0.0
 52805: #i+0@-9/10       : 0.0 : 0.0
 52806: #i+0@-0.0        : 0.0 : 0.0
 52807: #i+0@-0.9        : 0.0 : 0.0
 52808: #i+0@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52809: #i+0@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52810: #i+0@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52811: #i+0@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52812: #i+9@0           : 9.0 : 9.0
 52813: #i+9@9           : -8.20017235696209+3.70906636717581i : -8.20017235696209+3.70906636717581i
 52814: #i+9@0/10        : 9.0 : 9.0
 52815: #i+9@9/10        : 5.59448971443598+7.04994218664735i : 5.59448971443598+7.04994218664735i
 52816: #i+9@0.0         : 9.0 : 9.0
 52817: #i+9@0.9         : 5.59448971443598+7.04994218664735i : 5.59448971443598+7.04994218664735i
 52818: #i+9@+0          : 9.0 : 9.0
 52819: #i+9@+9          : -8.20017235696209+3.70906636717581i : -8.20017235696209+3.70906636717581i
 52820: #i+9@+0/10       : 9.0 : 9.0
 52821: #i+9@+9/10       : 5.59448971443598+7.04994218664735i : 5.59448971443598+7.04994218664735i
 52822: #i+9@+0.0        : 9.0 : 9.0
 52823: #i+9@+0.9        : 5.59448971443598+7.04994218664735i : 5.59448971443598+7.04994218664735i
 52824: #i+9@-0          : 9.0 : 9.0
 52825: #i+9@-9          : -8.20017235696209-3.70906636717581i : -8.20017235696209-3.70906636717581i
 52826: #i+9@-0/10       : 9.0 : 9.0
 52827: #i+9@-9/10       : 5.59448971443598-7.04994218664735i : 5.59448971443598-7.04994218664735i
 52828: #i+9@-0.0        : 9.0 : 9.0
 52829: #i+9@-0.9        : 5.59448971443598-7.04994218664735i : 5.59448971443598-7.04994218664735i
 52830: #i+9@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52831: #i+9@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52832: #i+9@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52833: #i+9@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52834: #i+0/10@0        : 0.0 : 0.0
 52835: #i+0/10@9        : -0.0 : -0.0
 52836: #i+0/10@0/10     : 0.0 : 0.0
 52837: #i+0/10@9/10     : 0.0 : 0.0
 52838: #i+0/10@0.0      : 0.0 : 0.0
 52839: #i+0/10@0.9      : 0.0 : 0.0
 52840: #i+0/10@+0       : 0.0 : 0.0
 52841: #i+0/10@+9       : -0.0 : -0.0
 52842: #i+0/10@+0/10    : 0.0 : 0.0
 52843: #i+0/10@+9/10    : 0.0 : 0.0
 52844: #i+0/10@+0.0     : 0.0 : 0.0
 52845: #i+0/10@+0.9     : 0.0 : 0.0
 52846: #i+0/10@-0       : 0.0 : 0.0
 52847: #i+0/10@-9       : -0.0 : -0.0
 52848: #i+0/10@-0/10    : 0.0 : 0.0
 52849: #i+0/10@-9/10    : 0.0 : 0.0
 52850: #i+0/10@-0.0     : 0.0 : 0.0
 52851: #i+0/10@-0.9     : 0.0 : 0.0
 52852: #i+0/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52853: #i+0/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52854: #i+0/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52855: #i+0/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52856: #i+9/10@0        : 0.9 : 0.9
 52857: #i+9/10@9        : -0.820017235696209+0.370906636717581i : -0.820017235696209+0.370906636717581i
 52858: #i+9/10@0/10     : 0.9 : 0.9
 52859: #i+9/10@9/10     : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52860: #i+9/10@0.0      : 0.9 : 0.9
 52861: #i+9/10@0.9      : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52862: #i+9/10@+0       : 0.9 : 0.9
 52863: #i+9/10@+9       : -0.820017235696209+0.370906636717581i : -0.820017235696209+0.370906636717581i
 52864: #i+9/10@+0/10    : 0.9 : 0.9
 52865: #i+9/10@+9/10    : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52866: #i+9/10@+0.0     : 0.9 : 0.9
 52867: #i+9/10@+0.9     : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52868: #i+9/10@-0       : 0.9 : 0.9
 52869: #i+9/10@-9       : -0.820017235696209-0.370906636717581i : -0.820017235696209-0.370906636717581i
 52870: #i+9/10@-0/10    : 0.9 : 0.9
 52871: #i+9/10@-9/10    : 0.559448971443598-0.704994218664735i : 0.559448971443598-0.704994218664735i
 52872: #i+9/10@-0.0     : 0.9 : 0.9
 52873: #i+9/10@-0.9     : 0.559448971443598-0.704994218664735i : 0.559448971443598-0.704994218664735i
 52874: #i+9/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52875: #i+9/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52876: #i+9/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52877: #i+9/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52878: #i+0.0@0         : 0.0 : 0.0
 52879: #i+0.0@9         : -0.0 : -0.0
 52880: #i+0.0@0/10      : 0.0 : 0.0
 52881: #i+0.0@9/10      : 0.0 : 0.0
 52882: #i+0.0@0.0       : 0.0 : 0.0
 52883: #i+0.0@0.9       : 0.0 : 0.0
 52884: #i+0.0@+0        : 0.0 : 0.0
 52885: #i+0.0@+9        : -0.0 : -0.0
 52886: #i+0.0@+0/10     : 0.0 : 0.0
 52887: #i+0.0@+9/10     : 0.0 : 0.0
 52888: #i+0.0@+0.0      : 0.0 : 0.0
 52889: #i+0.0@+0.9      : 0.0 : 0.0
 52890: #i+0.0@-0        : 0.0 : 0.0
 52891: #i+0.0@-9        : -0.0 : -0.0
 52892: #i+0.0@-0/10     : 0.0 : 0.0
 52893: #i+0.0@-9/10     : 0.0 : 0.0
 52894: #i+0.0@-0.0      : 0.0 : 0.0
 52895: #i+0.0@-0.9      : 0.0 : 0.0
 52896: #i+0.0@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52897: #i+0.0@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52898: #i+0.0@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52899: #i+0.0@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52900: #i+0.9@0         : 0.9 : 0.9
 52901: #i+0.9@9         : -0.820017235696209+0.370906636717581i : -0.820017235696209+0.370906636717581i
 52902: #i+0.9@0/10      : 0.9 : 0.9
 52903: #i+0.9@9/10      : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52904: #i+0.9@0.0       : 0.9 : 0.9
 52905: #i+0.9@0.9       : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52906: #i+0.9@+0        : 0.9 : 0.9
 52907: #i+0.9@+9        : -0.820017235696209+0.370906636717581i : -0.820017235696209+0.370906636717581i
 52908: #i+0.9@+0/10     : 0.9 : 0.9
 52909: #i+0.9@+9/10     : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52910: #i+0.9@+0.0      : 0.9 : 0.9
 52911: #i+0.9@+0.9      : 0.559448971443598+0.704994218664735i : 0.559448971443598+0.704994218664735i
 52912: #i+0.9@-0        : 0.9 : 0.9
 52913: #i+0.9@-9        : -0.820017235696209-0.370906636717581i : -0.820017235696209-0.370906636717581i
 52914: #i+0.9@-0/10     : 0.9 : 0.9
 52915: #i+0.9@-9/10     : 0.559448971443598-0.704994218664735i : 0.559448971443598-0.704994218664735i
 52916: #i+0.9@-0.0      : 0.9 : 0.9
 52917: #i+0.9@-0.9      : 0.559448971443598-0.704994218664735i : 0.559448971443598-0.704994218664735i
 52918: #i+0.9@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52919: #i+0.9@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52920: #i+0.9@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52921: #i+0.9@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 52922: #i-0@0           : 0.0 : 0.0
 52923: #i-0@9           : -0.0 : -0.0
 52924: #i-0@0/10        : 0.0 : 0.0
 52925: #i-0@9/10        : 0.0 : 0.0
 52926: #i-0@0.0         : 0.0 : 0.0
 52927: #i-0@0.9         : 0.0 : 0.0
 52928: #i-0@+0          : 0.0 : 0.0
 52929: #i-0@+9          : -0.0 : -0.0
 52930: #i-0@+0/10       : 0.0 : 0.0
 52931: #i-0@+9/10       : 0.0 : 0.0
 52932: #i-0@+0.0        : 0.0 : 0.0
 52933: #i-0@+0.9        : 0.0 : 0.0
 52934: #i-0@-0          : 0.0 : 0.0
 52935: #i-0@-9          : -0.0 : -0.0
 52936: #i-0@-0/10       : 0.0 : 0.0
 52937: #i-0@-9/10       : 0.0 : 0.0
 52938: #i-0@-0.0        : 0.0 : 0.0
 52939: #i-0@-0.9        : 0.0 : 0.0
 52940: #i-0@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52941: #i-0@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52942: #i-0@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52943: #i-0@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52944: #i-9@0           : -9.0 : -9.0
 52945: #i-9@9           : 8.20017235696209-3.70906636717581i : 8.20017235696209-3.70906636717581i
 52946: #i-9@0/10        : -9.0 : -9.0
 52947: #i-9@9/10        : -5.59448971443598-7.04994218664735i : -5.59448971443598-7.04994218664735i
 52948: #i-9@0.0         : -9.0 : -9.0
 52949: #i-9@0.9         : -5.59448971443598-7.04994218664735i : -5.59448971443598-7.04994218664735i
 52950: #i-9@+0          : -9.0 : -9.0
 52951: #i-9@+9          : 8.20017235696209-3.70906636717581i : 8.20017235696209-3.70906636717581i
 52952: #i-9@+0/10       : -9.0 : -9.0
 52953: #i-9@+9/10       : -5.59448971443598-7.04994218664735i : -5.59448971443598-7.04994218664735i
 52954: #i-9@+0.0        : -9.0 : -9.0
 52955: #i-9@+0.9        : -5.59448971443598-7.04994218664735i : -5.59448971443598-7.04994218664735i
 52956: #i-9@-0          : -9.0 : -9.0
 52957: #i-9@-9          : 8.20017235696209+3.70906636717581i : 8.20017235696209+3.70906636717581i
 52958: #i-9@-0/10       : -9.0 : -9.0
 52959: #i-9@-9/10       : -5.59448971443598+7.04994218664735i : -5.59448971443598+7.04994218664735i
 52960: #i-9@-0.0        : -9.0 : -9.0
 52961: #i-9@-0.9        : -5.59448971443598+7.04994218664735i : -5.59448971443598+7.04994218664735i
 52962: #i-9@+nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52963: #i-9@+inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52964: #i-9@-nan.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52965: #i-9@-inf.0      : +nan.0+nan.0i : +nan.0+nan.0i
 52966: #i-0/10@0        : 0.0 : 0.0
 52967: #i-0/10@9        : -0.0 : -0.0
 52968: #i-0/10@0/10     : 0.0 : 0.0
 52969: #i-0/10@9/10     : 0.0 : 0.0
 52970: #i-0/10@0.0      : 0.0 : 0.0
 52971: #i-0/10@0.9      : 0.0 : 0.0
 52972: #i-0/10@+0       : 0.0 : 0.0
 52973: #i-0/10@+9       : -0.0 : -0.0
 52974: #i-0/10@+0/10    : 0.0 : 0.0
 52975: #i-0/10@+9/10    : 0.0 : 0.0
 52976: #i-0/10@+0.0     : 0.0 : 0.0
 52977: #i-0/10@+0.9     : 0.0 : 0.0
 52978: #i-0/10@-0       : 0.0 : 0.0
 52979: #i-0/10@-9       : -0.0 : -0.0
 52980: #i-0/10@-0/10    : 0.0 : 0.0
 52981: #i-0/10@-9/10    : 0.0 : 0.0
 52982: #i-0/10@-0.0     : 0.0 : 0.0
 52983: #i-0/10@-0.9     : 0.0 : 0.0
 52984: #i-0/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52985: #i-0/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52986: #i-0/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52987: #i-0/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 52988: #i-9/10@0        : -0.9 : -0.9
 52989: #i-9/10@9        : 0.820017235696209-0.370906636717581i : 0.820017235696209-0.370906636717581i
 52990: #i-9/10@0/10     : -0.9 : -0.9
 52991: #i-9/10@9/10     : -0.559448971443598-0.704994218664735i : -0.559448971443598-0.704994218664735i
 52992: #i-9/10@0.0      : -0.9 : -0.9
 52993: #i-9/10@0.9      : -0.559448971443598-0.704994218664735i : -0.559448971443598-0.704994218664735i
 52994: #i-9/10@+0       : -0.9 : -0.9
 52995: #i-9/10@+9       : 0.820017235696209-0.370906636717581i : 0.820017235696209-0.370906636717581i
 52996: #i-9/10@+0/10    : -0.9 : -0.9
 52997: #i-9/10@+9/10    : -0.559448971443598-0.704994218664735i : -0.559448971443598-0.704994218664735i
 52998: #i-9/10@+0.0     : -0.9 : -0.9
 52999: #i-9/10@+0.9     : -0.559448971443598-0.704994218664735i : -0.559448971443598-0.704994218664735i
 53000: #i-9/10@-0       : -0.9 : -0.9
 53001: #i-9/10@-9       : 0.820017235696209+0.370906636717581i : 0.820017235696209+0.370906636717581i
 53002: #i-9/10@-0/10    : -0.9 : -0.9
 53003: #i-9/10@-9/10    : -0.559448971443598+0.704994218664735i : -0.559448971443598+0.704994218664735i
 53004: #i-9/10@-0.0     : -0.9 : -0.9
 53005: #i-9/10@-0.9     : -0.559448971443598+0.704994218664735i : -0.559448971443598+0.704994218664735i
 53006: #i-9/10@+nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 53007: #i-9/10@+inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 53008: #i-9/10@-nan.0   : +nan.0+nan.0i : +nan.0+nan.0i
 53009: #i-9/10@-inf.0   : +nan.0+nan.0i : +nan.0+nan.0i
 53010: #i-0.0@0         : -0.0 : -0.0
 53011: #i-0.0@9         : 0.0 : 0.0
 53012: #i-0.0@0/10      : -0.0 : -0.0
 53013: #i-0.0@9/10      : -0.0 : -0.0
 53014: #i-0.0@0.0       : -0.0 : -0.0
 53015: #i-0.0@0.9       : -0.0 : -0.0
 53016: #i-0.0@+0        : -0.0 : -0.0
 53017: #i-0.0@+9        : 0.0 : 0.0
 53018: #i-0.0@+0/10     : -0.0 : -0.0
 53019: #i-0.0@+9/10     : -0.0 : -0.0
 53020: #i-0.0@+0.0      : -0.0 : -0.0
 53021: #i-0.0@+0.9      : -0.0 : -0.0
 53022: #i-0.0@-0        : -0.0 : -0.0
 53023: #i-0.0@-9        : 0.0 : 0.0
 53024: #i-0.0@-0/10     : -0.0 : -0.0
 53025: #i-0.0@-9/10     : -0.0 : -0.0
 53026: #i-0.0@-0.0      : -0.0 : -0.0
 53027: #i-0.0@-0.9      : -0.0 : -0.0
 53028: #i-0.0@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53029: #i-0.0@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53030: #i-0.0@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53031: #i-0.0@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53032: #i-0.9@0         : -0.9 : -0.9
 53033: #i-0.9@9         : 0.820017235696209-0.370906636717581i : 0.820017235696209-0.370906636717581i
 53034: #i-0.9@0/10      : -0.9 : -0.9
 53035: #i-0.9@9/10      : -0.559448971443598-0.704994218664735i : -0.559448971443598-0.704994218664735i
 53036: #i-0.9@0.0       : -0.9 : -0.9
 53037: #i-0.9@0.9       : -0.559448971443598-0.704994218664735i : -0.559448971443598-0.704994218664735i
 53038: #i-0.9@+0        : -0.9 : -0.9
 53039: #i-0.9@+9        : 0.820017235696209-0.370906636717581i : 0.820017235696209-0.370906636717581i
 53040: #i-0.9@+0/10     : -0.9 : -0.9
 53041: #i-0.9@+9/10     : -0.559448971443598-0.704994218664735i : -0.559448971443598-0.704994218664735i
 53042: #i-0.9@+0.0      : -0.9 : -0.9
 53043: #i-0.9@+0.9      : -0.559448971443598-0.704994218664735i : -0.559448971443598-0.704994218664735i
 53044: #i-0.9@-0        : -0.9 : -0.9
 53045: #i-0.9@-9        : 0.820017235696209+0.370906636717581i : 0.820017235696209+0.370906636717581i
 53046: #i-0.9@-0/10     : -0.9 : -0.9
 53047: #i-0.9@-9/10     : -0.559448971443598+0.704994218664735i : -0.559448971443598+0.704994218664735i
 53048: #i-0.9@-0.0      : -0.9 : -0.9
 53049: #i-0.9@-0.9      : -0.559448971443598+0.704994218664735i : -0.559448971443598+0.704994218664735i
 53050: #i-0.9@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53051: #i-0.9@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53052: #i-0.9@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53053: #i-0.9@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53054: #i+nan.0@0       : +nan.0+nan.0i : +nan.0+nan.0i
 53055: #i+nan.0@9       : +nan.0+nan.0i : +nan.0+nan.0i
 53056: #i+nan.0@0/10    : +nan.0+nan.0i : +nan.0+nan.0i
 53057: #i+nan.0@9/10    : +nan.0+nan.0i : +nan.0+nan.0i
 53058: #i+nan.0@0.0     : +nan.0+nan.0i : +nan.0+nan.0i
 53059: #i+nan.0@0.9     : +nan.0+nan.0i : +nan.0+nan.0i
 53060: #i+nan.0@+0      : +nan.0+nan.0i : +nan.0+nan.0i
 53061: #i+nan.0@+9      : +nan.0+nan.0i : +nan.0+nan.0i
 53062: #i+nan.0@+0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 53063: #i+nan.0@+9/10   : +nan.0+nan.0i : +nan.0+nan.0i
 53064: #i+nan.0@+0.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53065: #i+nan.0@+0.9    : +nan.0+nan.0i : +nan.0+nan.0i
 53066: #i+nan.0@-0      : +nan.0+nan.0i : +nan.0+nan.0i
 53067: #i+nan.0@-9      : +nan.0+nan.0i : +nan.0+nan.0i
 53068: #i+nan.0@-0/10   : +nan.0+nan.0i : +nan.0+nan.0i
 53069: #i+nan.0@-9/10   : +nan.0+nan.0i : +nan.0+nan.0i
 53070: #i+nan.0@-0.0    : +nan.0+nan.0i : +nan.0+nan.0i
 53071: #i+nan.0@-0.9    : +nan.0+nan.0i : +nan.0+nan.0i
 53072: #i+nan.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 53073: #i+nan.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 53074: #i+nan.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 53075: #i+nan.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 53076: #i+inf.0@0       : +inf.0+nan.0i : +inf.0+nan.0i
 53077: #i+inf.0@9       : -inf.0+inf.0i : -inf.0+inf.0i
 53078: #i+inf.0@0/10    : +inf.0+nan.0i : +inf.0+nan.0i
 53079: #i+inf.0@9/10    : +inf.0+inf.0i : +inf.0+inf.0i
 53080: #i+inf.0@0.0     : +inf.0+nan.0i : +inf.0+nan.0i
 53081: #i+inf.0@0.9     : +inf.0+inf.0i : +inf.0+inf.0i
 53082: #i+inf.0@+0      : +inf.0+nan.0i : +inf.0+nan.0i
 53083: #i+inf.0@+9      : -inf.0+inf.0i : -inf.0+inf.0i
 53084: #i+inf.0@+0/10   : +inf.0+nan.0i : +inf.0+nan.0i
 53085: #i+inf.0@+9/10   : +inf.0+inf.0i : +inf.0+inf.0i
 53086: #i+inf.0@+0.0    : +inf.0+nan.0i : +inf.0+nan.0i
 53087: #i+inf.0@+0.9    : +inf.0+inf.0i : +inf.0+inf.0i
 53088: #i+inf.0@-0      : +inf.0+nan.0i : +inf.0+nan.0i
 53089: #i+inf.0@-9      : -inf.0-inf.0i : -inf.0-inf.0i
 53090: #i+inf.0@-0/10   : +inf.0+nan.0i : +inf.0+nan.0i
 53091: #i+inf.0@-9/10   : +inf.0-inf.0i : +inf.0-inf.0i
 53092: #i+inf.0@-0.0    : +inf.0+nan.0i : +inf.0+nan.0i
 53093: #i+inf.0@-0.9    : +inf.0-inf.0i : +inf.0-inf.0i
 53094: #i+inf.0@+nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 53095: #i+inf.0@+inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 53096: #i+inf.0@-nan.0  : +nan.0+nan.0i : +nan.0+nan.0i
 53097: #i+inf.0@-inf.0  : +nan.0+nan.0i : +nan.0+nan.0i
 53098: #i-nan.0@0       : +nan.0+nan.0i : +nan.0+nan.0i
 53099: #i-nan.0@9       : +nan.0+nan.0i : +nan.0+nan.0i
 53100: #i-nan.0@0/10    : +nan.0+nan.0i : +nan.0+nan.0i
